Id,Predicted
6326,1300350
6327,2600300
6328,2439150
6329,5071850
6330,2312550
6331,5659500
6332,2805150
6333,3505950
6334,676200
6335,3937500
6336,1300350
6337,895650
6338,7532700
6339,760200
6340,1300350
6341,2180850
6342,1084950
6343,7087500
6344,895650
6345,1496250
6346,1084950
6347,2251200
6348,2855400
6349,706650
6350,1300350
6351,12769050
6352,5336950
6353,7339500
6354,1977300
6355,706650
6356,2312550
6357,706650
6358,2047000
6359,2475900
6360,727650
6361,3496500
6362,7532700
6363,4110750
6364,1300350
6365,7087500
6366,1300350
6367,1300350
6368,2251200
6369,727650
6370,4078650
6371,5071850
6372,2600300
6373,1300350
6374,2396100
6375,5071700
6376,760200
6377,1127550
6378,2475900
6379,2805150
6380,676200
6381,14595000
6382,676200
6383,5071700
6384,2600300
6385,5336950
6386,5071700
6387,2475900
6388,8026650
6389,2600300
6390,2475900
6391,25407100
6392,706650
6393,676200
6394,2251200
6395,17143350
6396,1300350
6397,1127550
6398,7087500
6399,1084950
6400,1207500
6401,2475900
6402,715550
6403,2251200
6404,7087500
6405,3770750
6406,1348200
6407,5250000
6408,1762450
6409,727650
6410,706650
6411,5336950
6412,8026650
6413,20790000
6414,706650
6415,1300350
6416,1207500
6417,2047000
6418,676200
6419,2600300
6420,1762450
6421,8026650
6422,19110000
6423,676200
6424,12769050
6425,12769050
6426,1762450
6427,1148700
6428,19110000
6429,1127550
6430,2475900
6431,5250000
6432,715550
6433,1300350
6434,706650
6435,850500
6436,706650
6437,670950
6438,676200
6439,706650
6440,5762400
6441,5444150
6442,1084950
6443,1300350
6444,2073150
6445,1276200
6446,1300350
6447,7532700
6448,2600300
6449,1300350
6450,706650
6451,1300350
6452,2180850
6453,2251200
6454,2600300
6455,2396100
6456,7087500
6457,2600300
6458,706650
6459,1306200
6460,2600300
6461,901350
6462,760200
6463,1762450
6464,1348200
6465,12636750
6466,8967000
6467,2600300
6468,706650
6469,5071700
6470,7087500
6471,1762450
6472,706650
6473,895650
6474,2253850
6475,12769050
6476,1762450
6477,1762450
6478,1084950
6479,1300350
6480,8026650
6481,706650
6482,1207500
6483,5307750
6484,727650
6485,727650
6486,2251200
6487,706650
6488,2600300
6489,10011750
6490,901350
6491,17143350
6492,5444150
6493,2600300
6494,1762450
6495,1084950
6496,2180850
6497,1300350
6498,2805150
6499,706650
6500,1762450
6501,1300350
6502,19110000
6503,4751250
6504,1207500
6505,14322000
6506,5562050
6507,2312550
6508,4977000
6509,1300350
6510,1084950
6511,727650
6512,3787700
6513,2092600
6514,1501500
6515,901350
6516,7087500
6517,4110750
6518,1084950
6519,544950
6520,7532700
6521,1197000
6522,1084950
6523,7532700
6524,2439150
6525,2475900
6526,1653750
6527,1006950
6528,760200
6529,1501500
6530,706650
6531,1300350
6532,4078650
6533,2475900
6534,12769050
6535,7087500
6536,1300350
6537,3811500
6538,2475900
6539,1084950
6540,378000
6541,25407100
6542,2180850
6543,7532700
6544,1348200
6545,14595000
6546,2251200
6547,1084950
6548,706650
6549,706650
6550,727650
6551,378000
6552,706650
6553,706650
6554,2396100
6555,2600300
6556,760200
6557,17656250
6558,4110750
6559,2805150
6560,544950
6561,2312550
6562,572250
6563,1300350
6564,706650
6565,1144500
6566,1314600
6567,706650
6568,706650
6569,8862000
6570,850500
6571,850500
6572,2396100
6573,706650
6574,1300350
6575,2475900
6576,2600300
6577,706650
6578,1127550
6579,3496500
6580,1653750
6581,2475900
6582,2805150
6583,2600300
6584,1300350
6585,18742500
6586,378000
6587,2805150
6588,2319450
6589,2475900
6590,1300350
6591,9216750
6592,9849000
6593,2251200
6594,706650
6595,1762450
6596,3496500
6597,706650
6598,1300350
6599,2251200
6600,4567500
6601,2855400
6602,2475900
6603,3301650
6604,17143350
6605,20790000
6606,895650
6607,7532700
6608,2475900
6609,706650
6610,1300350
6611,1762450
6612,2600300
6613,7665000
6614,5355000
6615,21706250
6616,1300350
6617,2092600
6618,2312550
6619,706650
6620,706650
6621,4751250
6622,5071700
6623,5762400
6624,676200
6625,676200
6626,1084950
6627,1300350
6628,7087500
6629,1300350
6630,1306200
6631,5187000
6632,1300350
6633,1207500
6634,378000
6635,2396100
6636,1679500
6637,1207500
6638,2600300
6639,14595000
6640,760200
6641,2251200
6642,5250000
6643,2396100
6644,19110000
6645,4882500
6646,706650
6647,2396100
6648,2439150
6649,1300350
6650,5071850
6651,7087500
6652,850500
6653,8026650
6654,706650
6655,1276200
6656,19110000
6657,2805150
6658,17143350
6659,2251200
6660,706650
6661,1084950
6662,727650
6663,2475900
6664,1300350
6665,706650
6666,527650
6667,1679500
6668,2180850
6669,7087500
6670,1501500
6671,706650
6672,706650
6673,2047000
6674,1762450
6675,5762400
6676,3496500
6677,8026650
6678,706650
6679,5071850
6680,7532700
6681,7087500
6682,5336950
6683,1207500
6684,19110000
6685,6482700
6686,676200
6687,7087500
6688,1127550
6689,19110000
6690,706650
6691,4751250
6692,1235750
6693,850500
6694,8967000
6695,10500000
6696,676200
6697,10500000
6698,6090000
6699,1762450
6700,727650
6701,2092600
6702,1300350
6703,706650
6704,7087500
6705,3301650
6706,1127550
6707,2600300
6708,706650
6709,5071700
6710,7753200
6711,544950
6712,1762450
6713,2251200
6714,2312550
6715,1084950
6716,1207500
6717,2396100
6718,1276200
6719,1300350
6720,7532700
6721,8967000
6722,706650
6723,2180850
6724,14595000
6725,706650
6726,1207500
6727,17143350
6728,727650
6729,2312550
6730,676200
6731,1300350
6732,2475900
6733,572250
6734,544950
6735,850500
6736,2251200
6737,2180850
6738,1300350
6739,7391950
6740,1300350
6741,2251200
6742,7245000
6743,1207500
6744,1501500
6745,1300350
6746,1636950
6747,2475900
6748,706650
6749,5336950
6750,676200
6751,1679500
6752,25407100
6753,2475900
6754,572250
6755,9117150
6756,980700
6757,17143350
6758,1300350
6759,706650
6760,501900
6761,17143350
6762,706650
6763,12769050
6764,676200
6765,676200
6766,25407100
6767,706650
6768,1148700
6769,1300350
6770,2251200
6771,1084950
6772,7532700
6773,2600300
6774,1501500
6775,2600300
6776,1653750
6777,2600300
6778,1762450
6779,1300350
6780,2396100
6781,2600300
6782,10489500
6783,21706250
6784,706650
6785,2805150
6786,3295950
6787,10500000
6788,2600300
6789,850500
6790,2475900
6791,1679500
6792,5086200
6793,706650
6794,1762450
6795,544950
6796,1300350
6797,1300350
6798,7087500
6799,1207500
6800,10489500
6801,25407100
6802,7532700
6803,9071950
6804,3295950
6805,727650
6806,1300350
6807,1300350
6808,850500
6809,2439150
6810,1300350
6811,2600300
6812,2251200
6813,1348200
6814,1207500
6815,676200
6816,1506150
6817,706650
6818,5071850
6819,8026650
6820,1084950
6821,1084950
6822,544950
6823,2312550
6824,7339500
6825,727650
6826,2600300
6827,5502000
6828,1127550
6829,850500
6830,10500000
6831,2600300
6832,706650
6833,14595000
6834,1300350
6835,2251200
6836,676200
6837,727650
6838,1300350
6839,4357500
6840,6541500
6841,1276200
6842,2312550
6843,706650
6844,7087500
6845,706650
6846,1501500
6847,1084950
6848,2600300
6849,1485750
6850,7532700
6851,1207500
6852,1300350
6853,8699250
6854,706650
6855,7532700
6856,1653750
6857,19110000
6858,676200
6859,850500
6860,1300350
6861,1392300
6862,2251200
6863,4163250
6864,2115750
6865,2312550
6866,1086150
6867,1443750
6868,544950
6869,3496500
6870,1762450
6871,25407100
6872,8026650
6873,706650
6874,706650
6875,1314600
6876,1978200
6877,1762450
6878,1300350
6879,2439150
6880,7532700
6881,5491500
6882,706650
6883,2312550
6884,850500
6885,2312550
6886,1276200
6887,7532700
6888,2396100
6889,2396100
6890,1679500
6891,5250000
6892,1300350
6893,4882500
6894,706650
6895,3717000
6896,2312550
6897,17143350
6898,706650
6899,8026650
6900,7081200
6901,7087500
6902,14332500
6903,1276200
6904,19110000
6905,10500000
6906,2396100
6907,2251200
6908,1300350
6909,7665000
6910,760200
6911,2600300
6912,1207500
6913,850500
6914,727650
6915,2251200
6916,1501500
6917,2180850
6918,1300350
6919,676200
6920,2180850
6921,1300350
6922,1084950
6923,2180850
6924,1276200
6925,1501500
6926,760200
6927,378000
6928,4462500
6929,2805150
6930,1127550
6931,2396100
6932,1084950
6933,14175000
6934,2805150
6935,5336950
6936,2092600
6937,25407100
6938,1921500
6939,1207500
6940,706650
6941,676200
6942,1496250
6943,7532700
6944,5307750
6945,1276200
6946,1300350
6947,850500
6948,7532700
6949,2439150
6950,1300350
6951,706650
6952,1300350
6953,1638000
6954,1300350
6955,760200
6956,2396100
6957,1443750
6958,1762450
6959,2600300
6960,2600300
6961,19110000
6962,8026650
6963,2312550
6964,676200
6965,7532700
